CountyName,StateName,StateAbbr,State,County,Year,Month,D,G,L,N,O,R,Total,dPct,rPct,leanD,leanR,unaffiliatedPct,otherPct,dDRPct,rDRPct
Lavaca,Texas,TX,48,48285,2016,11,,,,13253,,,13253,,,,,1,,,
Lee,Texas,TX,48,48287,2016,11,,,,10298,,,10298,,,,,1,,,
Leon,Texas,TX,48,48289,2016,11,,,,11159,,,11159,,,,,1,,,
Liberty,Texas,TX,48,48291,2016,11,,,,43685,,,43685,,,,,1,,,
Limestone,Texas,TX,48,48293,2016,11,,,,13667,,,13667,,,,,1,,,
Lipscomb,Texas,TX,48,48295,2016,11,,,,2048,,,2048,,,,,1,,,
Live Oak,Texas,TX,48,48297,2016,11,,,,7255,,,7255,,,,,1,,,
Llano,Texas,TX,48,48299,2016,11,,,,15160,,,15160,,,,,1,,,
Loving,Texas,TX,48,48301,2016,11,,,,110,,,110,,,,,1,,,
Lubbock,Texas,TX,48,48303,2016,11,,,,166489,,,166489,,,,,1,,,
Lynn,Texas,TX,48,48305,2016,11,,,,3893,,,3893,,,,,1,,,
Madison,Texas,TX,48,48313,2016,11,,,,7193,,,7193,,,,,1,,,
Marion,Texas,TX,48,48315,2016,11,,,,7258,,,7258,,,,,1,,,
Martin,Texas,TX,48,48317,2016,11,,,,3130,,,3130,,,,,1,,,
Mason,Texas,TX,48,48319,2016,11,,,,2966,,,2966,,,,,1,,,
Matagorda,Texas,TX,48,48321,2016,11,,,,21578,,,21578,,,,,1,,,
Maverick,Texas,TX,48,48323,2016,11,,,,30689,,,30689,,,,,1,,,
McCulloch,Texas,TX,48,48307,2016,11,,,,5284,,,5284,,,,,1,,,
McLennan,Texas,TX,48,48309,2016,11,,,,136088,,,136088,,,,,1,,,
McMullen,Texas,TX,48,48311,2016,11,,,,709,,,709,,,,,1,,,
Medina,Texas,TX,48,48325,2016,11,,,,30318,,,30318,,,,,1,,,
Menard,Texas,TX,48,48327,2016,11,,,,1488,,,1488,,,,,1,,,
Midland,Texas,TX,48,48329,2016,11,,,,79919,,,79919,,,,,1,,,
Milam,Texas,TX,48,48331,2016,11,,,,14794,,,14794,,,,,1,,,
Mills,Texas,TX,48,48333,2016,11,,,,3441,,,3441,,,,,1,,,
Mitchell,Texas,TX,48,48335,2016,11,,,,4495,,,4495,,,,,1,,,
Montague,Texas,TX,48,48337,2016,11,,,,13320,,,13320,,,,,1,,,
Montgomery,Texas,TX,48,48339,2016,11,,,,311880,,,311880,,,,,1,,,
Moore,Texas,TX,48,48341,2016,11,,,,9667,,,9667,,,,,1,,,
Morris,Texas,TX,48,48343,2016,11,,,,8561,,,8561,,,,,1,,,
Motley,Texas,TX,48,48345,2016,11,,,,857,,,857,,,,,1,,,
Nacogdoches,Texas,TX,48,48347,2016,11,,,,34769,,,34769,,,,,1,,,
Navarro,Texas,TX,48,48349,2016,11,,,,27786,,,27786,,,,,1,,,
Newton,Texas,TX,48,48351,2016,11,,,,9581,,,9581,,,,,1,,,
Nolan,Texas,TX,48,48353,2016,11,,,,8748,,,8748,,,,,1,,,
Nueces,Texas,TX,48,48355,2016,11,,,,199467,,,199467,,,,,1,,,
Ochiltree,Texas,TX,48,48357,2016,11,,,,5295,,,5295,,,,,1,,,
Oldham,Texas,TX,48,48359,2016,11,,,,1413,,,1413,,,,,1,,,
Orange,Texas,TX,48,48361,2016,11,,,,53040,,,53040,,,,,1,,,
Palo Pinto,Texas,TX,48,48363,2016,11,,,,17495,,,17495,,,,,1,,,
Panola,Texas,TX,48,48365,2016,11,,,,16348,,,16348,,,,,1,,,
Parker,Texas,TX,48,48367,2016,11,,,,85221,,,85221,,,,,1,,,
Parmer,Texas,TX,48,48369,2016,11,,,,4463,,,4463,,,,,1,,,
Pecos,Texas,TX,48,48371,2016,11,,,,8170,,,8170,,,,,1,,,
Polk,Texas,TX,48,48373,2016,11,,,,38530,,,38530,,,,,1,,,
Potter,Texas,TX,48,48375,2016,11,,,,54999,,,54999,,,,,1,,,
Presidio,Texas,TX,48,48377,2016,11,,,,4806,,,4806,,,,,1,,,
Rains,Texas,TX,48,48379,2016,11,,,,7220,,,7220,,,,,1,,,
Randall,Texas,TX,48,48381,2016,11,,,,85106,,,85106,,,,,1,,,
Reagan,Texas,TX,48,48383,2016,11,,,,1893,,,1893,,,,,1,,,
Real,Texas,TX,48,48385,2016,11,,,,2522,,,2522,,,,,1,,,
Red River,Texas,TX,48,48387,2016,11,,,,8243,,,8243,,,,,1,,,
Reeves,Texas,TX,48,48389,2016,11,,,,7103,,,7103,,,,,1,,,
Refugio,Texas,TX,48,48391,2016,11,,,,5085,,,5085,,,,,1,,,
Roberts,Texas,TX,48,48393,2016,11,,,,716,,,716,,,,,1,,,
Robertson,Texas,TX,48,48395,2016,11,,,,11505,,,11505,,,,,1,,,
Rockwall,Texas,TX,48,48397,2016,11,,,,57428,,,57428,,,,,1,,,
Runnels,Texas,TX,48,48399,2016,11,,,,6679,,,6679,,,,,1,,,
Rusk,Texas,TX,48,48401,2016,11,,,,31331,,,31331,,,,,1,,,
Sabine,Texas,TX,48,48403,2016,11,,,,7710,,,7710,,,,,1,,,
San Augustine,Texas,TX,48,48405,2016,11,,,,6181,,,6181,,,,,1,,,
San Jacinto,Texas,TX,48,48407,2016,11,,,,17574,,,17574,,,,,1,,,
San Patricio,Texas,TX,48,48409,2016,11,,,,41354,,,41354,,,,,1,,,
San Saba,Texas,TX,48,48411,2016,11,,,,3776,,,3776,,,,,1,,,
Schleicher,Texas,TX,48,48413,2016,11,,,,1823,,,1823,,,,,1,,,
Scurry,Texas,TX,48,48415,2016,11,,,,9486,,,9486,,,,,1,,,
Shackelford,Texas,TX,48,48417,2016,11,,,,2328,,,2328,,,,,1,,,
Shelby,Texas,TX,48,48419,2016,11,,,,15179,,,15179,,,,,1,,,
Sherman,Texas,TX,48,48421,2016,11,,,,1518,,,1518,,,,,1,,,
Smith,Texas,TX,48,48423,2016,11,,,,135216,,,135216,,,,,1,,,
Somervell,Texas,TX,48,48425,2016,11,,,,6018,,,6018,,,,,1,,,
Starr,Texas,TX,48,48427,2016,11,,,,32064,,,32064,,,,,1,,,
Stephens,Texas,TX,48,48429,2016,11,,,,5726,,,5726,,,,,1,,,
Sterling,Texas,TX,48,48431,2016,11,,,,935,,,935,,,,,1,,,
Stonewall,Texas,TX,48,48433,2016,11,,,,998,,,998,,,,,1,,,
Sutton,Texas,TX,48,48435,2016,11,,,,2536,,,2536,,,,,1,,,
Swisher,Texas,TX,48,48437,2016,11,,,,4065,,,4065,,,,,1,,,
Tarrant,Texas,TX,48,48439,2016,11,,,,1077598,,,1077598,,,,,1,,,
Taylor,Texas,TX,48,48441,2016,11,,,,78621,,,78621,,,,,1,,,
Terrell,Texas,TX,48,48443,2016,11,,,,700,,,700,,,,,1,,,
Terry,Texas,TX,48,48445,2016,11,,,,6998,,,6998,,,,,1,,,
Throckmorton,Texas,TX,48,48447,2016,11,,,,1229,,,1229,,,,,1,,,
Titus,Texas,TX,48,48449,2016,11,,,,16605,,,16605,,,,,1,,,
Tom Green,Texas,TX,48,48451,2016,11,,,,64471,,,64471,,,,,1,,,
Travis,Texas,TX,48,48453,2016,11,,,,725035,,,725035,,,,,1,,,
Trinity,Texas,TX,48,48455,2016,11,,,,11580,,,11580,,,,,1,,,
Tyler,Texas,TX,48,48457,2016,11,,,,13559,,,13559,,,,,1,,,
Upshur,Texas,TX,48,48459,2016,11,,,,27915,,,27915,,,,,1,,,
Upton,Texas,TX,48,48461,2016,11,,,,2245,,,2245,,,,,1,,,
Uvalde,Texas,TX,48,48463,2016,11,,,,16843,,,16843,,,,,1,,,
Val Verde,Texas,TX,48,48465,2016,11,,,,27690,,,27690,,,,,1,,,
Van Zandt,Texas,TX,48,48467,2016,11,,,,36123,,,36123,,,,,1,,,
Victoria,Texas,TX,48,48469,2016,11,,,,54466,,,54466,,,,,1,,,
Walker,Texas,TX,48,48471,2016,11,,,,32523,,,32523,,,,,1,,,
Waller,Texas,TX,48,48473,2016,11,,,,31132,,,31132,,,,,1,,,
Ward,Texas,TX,48,48475,2016,11,,,,6476,,,6476,,,,,1,,,
Washington,Texas,TX,48,48477,2016,11,,,,22951,,,22951,,,,,1,,,
Webb,Texas,TX,48,48479,2016,11,,,,123291,,,123291,,,,,1,,,
Wharton,Texas,TX,48,48481,2016,11,,,,25206,,,25206,,,,,1,,,
Wheeler,Texas,TX,48,48483,2016,11,,,,3527,,,3527,,,,,1,,,
Wichita,Texas,TX,48,48485,2016,11,,,,78618,,,78618,,,,,1,,,
Wilbarger,Texas,TX,48,48487,2016,11,,,,8071,,,8071,,,,,1,,,
Willacy,Texas,TX,48,48489,2016,11,,,,12306,,,12306,,,,,1,,,
Williamson,Texas,TX,48,48491,2016,11,,,,299958,,,299958,,,,,1,,,
Wilson,Texas,TX,48,48493,2016,11,,,,31245,,,31245,,,,,1,,,
Winkler,Texas,TX,48,48495,2016,11,,,,3817,,,3817,,,,,1,,,
Wise,Texas,TX,48,48497,2016,11,,,,39092,,,39092,,,,,1,,,
Wood,Texas,TX,48,48499,2016,11,,,,29127,,,29127,,,,,1,,,
Yoakum,Texas,TX,48,48501,2016,11,,,,4170,,,4170,,,,,1,,,
Young,Texas,TX,48,48503,2016,11,,,,11762,,,11762,,,,,1,,,
Zapata,Texas,TX,48,48505,2016,11,,,,7645,,,7645,,,,,1,,,
Zavala,Texas,TX,48,48507,2016,11,,,,8615,,,8615,,,,,1,,,
Beaver,Utah,UT,49,49001,2016,11,196,,11,1219,17,1939,3382,0.057953873,0.573329391,0.101083032,9.892857143,0.360437611,0.005026611,0.091803279,0.908196721
Box Elder,Utah,UT,49,49003,2016,11,1220,,108,10620,235,16183,28366,0.043009236,0.570506945,0.075387753,13.2647541,0.374391878,0.008284566,0.070102856,0.929897144
Cache,Utah,UT,49,49005,2016,11,4725,,440,21240,716,34270,61391,0.076965679,0.558225147,0.137875693,7.252910053,0.345979052,0.011662947,0.121169381,0.878830619
Carbon,Utah,UT,49,49007,2016,11,1846,,54,5630,173,3137,10840,0.170295203,0.289391144,0.588460312,1.699349946,0.519372694,0.01595941,0.370459563,0.629540437
Daggett,Utah,UT,49,49009,2016,11,66,,0,251,4,515,836,0.078947368,0.616028708,0.12815534,7.803030303,0.300239234,0.004784689,0.113597246,0.886402754
Davis,Utah,UT,49,49011,2016,11,13912,,998,63652,1724,89872,170158,0.081759306,0.528167938,0.154797935,6.460034503,0.374075859,0.01013176,0.134047637,0.865952363
Duchesne,Utah,UT,49,49013,2016,11,525,,30,1999,93,5985,8632,0.060820204,0.693350324,0.087719298,11.4,0.231580167,0.010773865,0.080645161,0.919354839
Emery,Utah,UT,49,49015,2016,11,356,,12,3405,56,3111,6940,0.05129683,0.448270893,0.114432658,8.738764045,0.490634006,0.008069164,0.102682434,0.897317566
Garfield,Utah,UT,49,49017,2016,11,190,,3,696,12,2047,2948,0.064450475,0.694369064,0.092818759,10.77368421,0.236092266,0.004070556,0.084935181,0.915064819
Grand,Utah,UT,49,49019,2016,11,919,,41,2961,83,1785,5789,0.158749352,0.30834341,0.514845938,1.942328618,0.511487304,0.014337537,0.339866864,0.660133136
Iron,Utah,UT,49,49021,2016,11,1981,,215,7083,515,15124,24918,0.079500763,0.606950799,0.130983867,7.634528016,0.284252348,0.02066779,0.115814089,0.884185911
Juab,Utah,UT,49,49023,2016,11,353,,25,2142,75,3067,5662,0.062345461,0.541681385,0.115096185,8.688385269,0.378311551,0.013246203,0.103216374,0.896783626
Kane,Utah,UT,49,49025,2016,11,484,,23,1051,71,2636,4265,0.113481829,0.618053927,0.183611533,5.446280992,0.246424385,0.016647128,0.155128205,0.844871795
Millard,Utah,UT,49,49027,2016,11,231,,14,1882,107,4112,6346,0.036400882,0.647967223,0.056177043,17.8008658,0.296564765,0.016861015,0.05318904,0.94681096
Morgan,Utah,UT,49,49029,2016,11,264,,13,2194,65,3607,6143,0.042975745,0.587172391,0.073191017,13.66287879,0.357154485,0.010581149,0.068199432,0.931800568
Piute,Utah,UT,49,49031,2016,11,29,,1,186,6,750,972,0.029835391,0.771604938,0.038666667,25.86206897,0.191358025,0.00617284,0.037227214,0.962772786
Rich,Utah,UT,49,49033,2016,11,41,,0,282,5,931,1259,0.032565528,0.739475774,0.044038668,22.70731707,0.223987292,0.003971406,0.04218107,0.95781893
Salt Lake,Utah,UT,49,49035,2016,11,83486,,3753,239393,6247,195318,528197,0.158058452,0.369782486,0.427436283,2.339529981,0.453226732,0.011827027,0.299443337,0.700556663
San Juan,Utah,UT,49,49037,2016,11,1540,,24,3813,63,2685,8125,0.189538462,0.330461538,0.573556797,1.743506494,0.469292308,0.007753846,0.364497041,0.635502959
Sanpete,Utah,UT,49,49039,2016,11,676,,43,3638,166,7840,12363,0.054679285,0.634150287,0.08622449,11.59763314,0.294265146,0.013427162,0.079379991,0.920620009
Sevier,Utah,UT,49,49041,2016,11,351,,27,3411,87,6876,10752,0.032645089,0.639508929,0.05104712,19.58974359,0.317243304,0.008091518,0.04856787,0.95143213
Summit,Utah,UT,49,49043,2016,11,4501,,174,10776,369,7553,23373,0.192572627,0.323150644,0.59592215,1.67807154,0.461044795,0.015787447,0.37340302,0.62659698
Tooele,Utah,UT,49,49045,2016,11,2789,,150,13784,323,12167,29213,0.095471194,0.416492657,0.229226597,4.362495518,0.471844727,0.011056721,0.186480342,0.813519658
Uintah,Utah,UT,49,49047,2016,11,824,,80,5731,277,10653,17565,0.046911472,0.606490179,0.077349104,12.92839806,0.32627384,0.015769997,0.071795765,0.928204235
Utah,Utah,UT,49,49049,2016,11,15500,,1944,96299,3378,159897,277018,0.055953043,0.577207979,0.096937403,10.31593548,0.34762723,0.012194153,0.088370953,0.911629047
Wasatch,Utah,UT,49,49051,2016,11,1550,,103,5418,205,7732,15008,0.103278252,0.515191898,0.200465598,4.988387097,0.361007463,0.013659382,0.166989873,0.833010127
Washington,Utah,UT,49,49053,2016,11,7204,,656,25418,1498,47700,82476,0.087346622,0.578350065,0.151027254,6.621321488,0.308186624,0.018162859,0.131210841,0.868789159
Wayne,Utah,UT,49,49055,2016,11,126,,4,383,11,1074,1598,0.078848561,0.672090113,0.117318436,8.523809524,0.239674593,0.006883605,0.105,0.895
Weber,Utah,UT,49,49057,2016,11,13835,,676,52272,1633,49227,117643,0.117601557,0.418443936,0.281044955,3.558149621,0.444327329,0.013880979,0.21938727,0.78061273
Addison,Vermont,VT,50,50001,2016,11,,,,26525,,,26525,,,,,1,,,
Bennington,Vermont,VT,50,50003,2016,11,,,,25724,,,25724,,,,,1,,,
Caledonia,Vermont,VT,50,50005,2016,11,,,,21456,,,21456,,,,,1,,,
Chittenden,Vermont,VT,50,50007,2016,11,,,,128407,,,128407,,,,,1,,,
Essex,Vermont,VT,50,50009,2016,11,,,,4512,,,4512,,,,,1,,,
Franklin,Vermont,VT,50,50011,2016,11,,,,33693,,,33693,,,,,1,,,
Grand Isle,Vermont,VT,50,50013,2016,11,,,,5686,,,5686,,,,,1,,,
Lamoille,Vermont,VT,50,50015,2016,11,,,,18760,,,18760,,,,,1,,,
Orange,Vermont,VT,50,50017,2016,11,,,,20771,,,20771,,,,,1,,,
Orleans,Vermont,VT,50,50019,2016,11,,,,19052,,,19052,,,,,1,,,
Rutland,Vermont,VT,50,50021,2016,11,,,,43441,,,43441,,,,,1,,,
Washington,Vermont,VT,50,50023,2016,11,,,,44470,,,44470,,,,,1,,,
Windham,Vermont,VT,50,50025,2016,11,,,,33153,,,33153,,,,,1,,,
Windsor,Vermont,VT,50,50027,2016,11,,,,45969,,,45969,,,,,1,,,
Accomack,Virginia,VA,51,51001,2016,11,,,,24580,,,24580,,,,,1,,,
Albemarle,Virginia,VA,51,51003,2016,11,,,,77396,,,77396,,,,,1,,,
Alexandria,Virginia,VA,51,51510,2016,11,,,,106682,,,106682,,,,,1,,,
Alleghany,Virginia,VA,51,51005,2016,11,,,,10656,,,10656,,,,,1,,,
Amelia,Virginia,VA,51,51007,2016,11,,,,9267,,,9267,,,,,1,,,
Amherst,Virginia,VA,51,51009,2016,11,,,,21183,,,21183,,,,,1,,,
Appomattox,Virginia,VA,51,51011,2016,11,,,,10733,,,10733,,,,,1,,,
Arlington,Virginia,VA,51,51013,2016,11,,,,169674,,,169674,,,,,1,,,
Augusta,Virginia,VA,51,51015,2016,11,,,,48179,,,48179,,,,,1,,,
Bath,Virginia,VA,51,51017,2016,11,,,,3327,,,3327,,,,,1,,,
Bedford,Virginia,VA,51,51019,2016,11,,,,56455,,,56455,,,,,1,,,
Bland,Virginia,VA,51,51021,2016,11,,,,4647,,,4647,,,,,1,,,
Botetourt,Virginia,VA,51,51023,2016,11,,,,24308,,,24308,,,,,1,,,
Bristol,Virginia,VA,51,51520,2016,11,,,,11825,,,11825,,,,,1,,,
Brunswick,Virginia,VA,51,51025,2016,11,,,,11106,,,11106,,,,,1,,,
Buchanan,Virginia,VA,51,51027,2016,11,,,,16018,,,16018,,,,,1,,,
Buckingham,Virginia,VA,51,51029,2016,11,,,,10292,,,10292,,,,,1,,,
Buena Vista,Virginia,VA,51,51530,2016,11,,,,4175,,,4175,,,,,1,,,
Campbell,Virginia,VA,51,51031,2016,11,,,,37956,,,37956,,,,,1,,,
Caroline,Virginia,VA,51,51033,2016,11,,,,19708,,,19708,,,,,1,,,
Carroll,Virginia,VA,51,51035,2016,11,,,,19458,,,19458,,,,,1,,,
Charles City,Virginia,VA,51,51036,2016,11,,,,5570,,,5570,,,,,1,,,
Charlotte,Virginia,VA,51,51037,2016,11,,,,8386,,,8386,,,,,1,,,
Charlottesville,Virginia,VA,51,51540,2016,11,,,,35745,,,35745,,,,,1,,,
Chesapeake,Virginia,VA,51,51550,2016,11,,,,159990,,,159990,,,,,1,,,
Chesterfield,Virginia,VA,51,51041,2016,11,,,,237528,,,237528,,,,,1,,,
Clarke,Virginia,VA,51,51043,2016,11,,,,10819,,,10819,,,,,1,,,
Colonial Heights,Virginia,VA,51,51570,2016,11,,,,12530,,,12530,,,,,1,,,
Covington,Virginia,VA,51,51580,2016,11,,,,3736,,,3736,,,,,1,,,
Craig,Virginia,VA,51,51045,2016,11,,,,3917,,,3917,,,,,1,,,
Culpeper,Virginia,VA,51,51047,2016,11,,,,31382,,,31382,,,,,1,,,
Cumberland,Virginia,VA,51,51049,2016,11,,,,6933,,,6933,,,,,1,,,
Danville,Virginia,VA,51,51590,2016,11,,,,28552,,,28552,,,,,1,,,
Dickenson,Virginia,VA,51,51051,2016,11,,,,10817,,,10817,,,,,1,,,
Dinwiddie,Virginia,VA,51,51053,2016,11,,,,19231,,,19231,,,,,1,,,
Emporia,Virginia,VA,51,51595,2016,11,,,,3916,,,3916,,,,,1,,,
Essex,Virginia,VA,51,51057,2016,11,,,,7623,,,7623,,,,,1,,,
Fairfax City,Virginia,VA,51,51600,2016,11,,,,16067,,,16067,,,,,1,,,
Fairfax County,Virginia,VA,51,51059,2016,11,,,,749812,,,749812,,,,,1,,,
Falls Church,Virginia,VA,51,51610,2016,11,,,,10266,,,10266,,,,,1,,,
Fauquier,Virginia,VA,51,51061,2016,11,,,,49471,,,49471,,,,,1,,,
Floyd,Virginia,VA,51,51063,2016,11,,,,10929,,,10929,,,,,1,,,
Fluvanna,Virginia,VA,51,51065,2016,11,,,,17939,,,17939,,,,,1,,,
Franklin City,Virginia,VA,51,51620,2016,11,,,,5869,,,5869,,,,,1,,,
Franklin County,Virginia,VA,51,51067,2016,11,,,,36742,,,36742,,,,,1,,,
Frederick,Virginia,VA,51,51069,2016,11,,,,56542,,,56542,,,,,1,,,
Fredericksburg,Virginia,VA,51,51630,2016,11,,,,17482,,,17482,,,,,1,,,
Galax,Virginia,VA,51,51640,2016,11,,,,3799,,,3799,,,,,1,,,
Giles,Virginia,VA,51,51071,2016,11,,,,11421,,,11421,,,,,1,,,
Gloucester,Virginia,VA,51,51073,2016,11,,,,26894,,,26894,,,,,1,,,
Goochland,Virginia,VA,51,51075,2016,11,,,,17327,,,17327,,,,,1,,,
Grayson,Virginia,VA,51,51077,2016,11,,,,10716,,,10716,,,,,1,,,
Greene,Virginia,VA,51,51079,2016,11,,,,13150,,,13150,,,,,1,,,
Greensville,Virginia,VA,51,51081,2016,11,,,,6707,,,6707,,,,,1,,,
Halifax,Virginia,VA,51,51083,2016,11,,,,24386,,,24386,,,,,1,,,
Hampton,Virginia,VA,51,51650,2016,11,,,,96241,,,96241,,,,,1,,,
Hanover,Virginia,VA,51,51085,2016,11,,,,77682,,,77682,,,,,1,,,
Harrisonburg,Virginia,VA,51,51660,2016,11,,,,28600,,,28600,,,,,1,,,
Henrico,Virginia,VA,51,51087,2016,11,,,,222422,,,222422,,,,,1,,,
Henry,Virginia,VA,51,51089,2016,11,,,,35742,,,35742,,,,,1,,,
Highland,Virginia,VA,51,51091,2016,11,,,,1799,,,1799,,,,,1,,,
Hopewell,Virginia,VA,51,51670,2016,11,,,,14690,,,14690,,,,,1,,,
Isle of Wight,Virginia,VA,51,51093,2016,11,,,,27851,,,27851,,,,,1,,,
James City,Virginia,VA,51,51095,2016,11,,,,56514,,,56514,,,,,1,,,
King and Queen,Virginia,VA,51,51097,2016,11,,,,4956,,,4956,,,,,1,,,
King George,Virginia,VA,51,51099,2016,11,,,,16430,,,16430,,,,,1,,,
King William,Virginia,VA,51,51101,2016,11,,,,11772,,,11772,,,,,1,,,
Lancaster,Virginia,VA,51,51103,2016,11,,,,8659,,,8659,,,,,1,,,
Lee,Virginia,VA,51,51105,2016,11,,,,15867,,,15867,,,,,1,,,
Lexington,Virginia,VA,51,51678,2016,11,,,,4335,,,4335,,,,,1,,,
Loudoun,Virginia,VA,51,51107,2016,11,,,,239694,,,239694,,,,,1,,,
Louisa,Virginia,VA,51,51109,2016,11,,,,23680,,,23680,,,,,1,,,
Lunenburg,Virginia,VA,51,51111,2016,11,,,,7960,,,7960,,,,,1,,,
Lynchburg,Virginia,VA,51,51680,2016,11,,,,57294,,,57294,,,,,1,,,
Madison,Virginia,VA,51,51113,2016,11,,,,9188,,,9188,,,,,1,,,
Manassas,Virginia,VA,51,51683,2016,11,,,,23297,,,23297,,,,,1,,,
Manassas Park,Virginia,VA,51,51685,2016,11,,,,7746,,,7746,,,,,1,,,
Martinsville,Virginia,VA,51,51690,2016,11,,,,9006,,,9006,,,,,1,,,
Mathews,Virginia,VA,51,51115,2016,11,,,,7132,,,7132,,,,,1,,,
Mecklenburg,Virginia,VA,51,51117,2016,11,,,,22244,,,22244,,,,,1,,,
Middlesex,Virginia,VA,51,51119,2016,11,,,,7908,,,7908,,,,,1,,,
Montgomery,Virginia,VA,51,51121,2016,11,,,,61727,,,61727,,,,,1,,,
Nelson,Virginia,VA,51,51125,2016,11,,,,11262,,,11262,,,,,1,,,
New Kent,Virginia,VA,51,51127,2016,11,,,,15010,,,15010,,,,,1,,,
Newport News,Virginia,VA,51,51700,2016,11,,,,122393,,,122393,,,,,1,,,
Norfolk,Virginia,VA,51,51710,2016,11,,,,126748,,,126748,,,,,1,,,
Northampton,Virginia,VA,51,51131,2016,11,,,,9261,,,9261,,,,,1,,,
Northumberland,Virginia,VA,51,51133,2016,11,,,,9602,,,9602,,,,,1,,,
Norton,Virginia,VA,51,51720,2016,11,,,,2451,,,2451,,,,,1,,,
Nottoway,Virginia,VA,51,51135,2016,11,,,,9509,,,9509,,,,,1,,,
Orange,Virginia,VA,51,51137,2016,11,,,,24165,,,24165,,,,,1,,,
Page,Virginia,VA,51,51139,2016,11,,,,15869,,,15869,,,,,1,,,
Patrick,Virginia,VA,51,51141,2016,11,,,,12399,,,12399,,,,,1,,,
Petersburg,Virginia,VA,51,51730,2016,11,,,,22693,,,22693,,,,,1,,,
Pittsylvania,Virginia,VA,51,51143,2016,11,,,,43666,,,43666,,,,,1,,,
Poquoson,Virginia,VA,51,51735,2016,11,,,,9023,,,9023,,,,,1,,,
Portsmouth,Virginia,VA,51,51740,2016,11,,,,65778,,,65778,,,,,1,,,
Powhatan,Virginia,VA,51,51145,2016,11,,,,21026,,,21026,,,,,1,,,
Prince Edward,Virginia,VA,51,51147,2016,11,,,,13701,,,13701,,,,,1,,,
Prince George,Virginia,VA,51,51149,2016,11,,,,23466,,,23466,,,,,1,,,
Prince William,Virginia,VA,51,51153,2016,11,,,,274147,,,274147,,,,,1,,,
Pulaski,Virginia,VA,51,51155,2016,11,,,,22121,,,22121,,,,,1,,,
Radford,Virginia,VA,51,51750,2016,11,,,,9173,,,9173,,,,,1,,,
Rappahannock,Virginia,VA,51,51157,2016,11,,,,5848,,,5848,,,,,1,,,
Richmond City,Virginia,VA,51,51760,2016,11,,,,149611,,,149611,,,,,1,,,
Richmond County,Virginia,VA,51,51159,2016,11,,,,5100,,,5100,,,,,1,,,
Roanoke City,Virginia,VA,51,51770,2016,11,,,,63619,,,63619,,,,,1,,,
Roanoke County,Virginia,VA,51,51161,2016,11,,,,69235,,,69235,,,,,1,,,
Rockbridge,Virginia,VA,51,51163,2016,11,,,,14662,,,14662,,,,,1,,,
Rockingham,Virginia,VA,51,51165,2016,11,,,,49837,,,49837,,,,,1,,,
Russell,Virginia,VA,51,51167,2016,11,,,,18858,,,18858,,,,,1,,,
Salem,Virginia,VA,51,51775,2016,11,,,,17112,,,17112,,,,,1,,,
Scott,Virginia,VA,51,51169,2016,11,,,,15905,,,15905,,,,,1,,,
Shenandoah,Virginia,VA,51,51171,2016,11,,,,28454,,,28454,,,,,1,,,
Smyth,Virginia,VA,51,51173,2016,11,,,,19652,,,19652,,,,,1,,,
Southampton,Virginia,VA,51,51175,2016,11,,,,12605,,,12605,,,,,1,,,
Spotsylvania,Virginia,VA,51,51177,2016,11,,,,88900,,,88900,,,,,1,,,
Stafford,Virginia,VA,51,51179,2016,11,,,,90600,,,90600,,,,,1,,,
Staunton,Virginia,VA,51,51790,2016,11,,,,16466,,,16466,,,,,1,,,
Suffolk,Virginia,VA,51,51800,2016,11,,,,61318,,,61318,,,,,1,,,
Surry,Virginia,VA,51,51181,2016,11,,,,5524,,,5524,,,,,1,,,
Sussex,Virginia,VA,51,51183,2016,11,,,,7161,,,7161,,,,,1,,,
Tazewell,Virginia,VA,51,51185,2016,11,,,,28490,,,28490,,,,,1,,,
Virginia Beach,Virginia,VA,51,51810,2016,11,,,,311305,,,311305,,,,,1,,,
Warren,Virginia,VA,51,51187,2016,11,,,,25431,,,25431,,,,,1,,,
Washington,Virginia,VA,51,51191,2016,11,,,,37035,,,37035,,,,,1,,,
Waynesboro,Virginia,VA,51,51820,2016,11,,,,13250,,,13250,,,,,1,,,
Westmoreland,Virginia,VA,51,51193,2016,11,,,,12172,,,12172,,,,,1,,,
Williamsburg,Virginia,VA,51,51830,2016,11,,,,11994,,,11994,,,,,1,,,
Winchester,Virginia,VA,51,51840,2016,11,,,,16052,,,16052,,,,,1,,,
Wise,Virginia,VA,51,51195,2016,11,,,,24039,,,24039,,,,,1,,,
Wythe,Virginia,VA,51,51197,2016,11,,,,19247,,,19247,,,,,1,,,
York,Virginia,VA,51,51199,2016,11,,,,45951,,,45951,,,,,1,,,
Adams,Washington,WA,53,53001,2016,11,,,,6689,,,6689,,,,,1,,,
Asotin,Washington,WA,53,53003,2016,11,,,,14118,,,14118,,,,,1,,,
Benton,Washington,WA,53,53005,2016,11,,,,107586,,,107586,,,,,1,,,
Chelan,Washington,WA,53,53007,2016,11,,,,43477,,,43477,,,,,1,,,
Clallam,Washington,WA,53,53009,2016,11,,,,50987,,,50987,,,,,1,,,
Clark,Washington,WA,53,53011,2016,11,,,,272832,,,272832,,,,,1,,,
Columbia,Washington,WA,53,53013,2016,11,,,,2719,,,2719,,,,,1,,,
Cowlitz,Washington,WA,53,53015,2016,11,,,,63430,,,63430,,,,,1,,,
